Name,Category,Address,Phone,Email,Website,Source
"Clubs for Young People, Northamptonshire","Community Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Glamis Hall","Community Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Hemmingwell Community and Skills Centre","Community Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Kingsway Centre","Community Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Made with Many","Community Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Redwell Leisure Centre","Community Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Shire Community Services","Community Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Victoria Centre","Community Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Wellingborough Air Cadets, 378 (Mannock) Squ.","Community Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Wellingborough District Scouts","Community Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Wellie Womble Litter Pickers / Eco Group","Community Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Wellingborough ECO Group","Community Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Wellingborough Library","Community Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Bestbuys","Retail","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Errismore Flowers","Retail","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Fern and Fable","Retail","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Field and Flea","Retail","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Food for Thought refill shop","Retail","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"H&T Pawnbrokers","Retail","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Irvin’s House of Flavour","Retail","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Niamh’s Charity Boutique","Retail","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Old and Quirky Antiques","Retail","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"RAO Stationers Ltd","Retail","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Scope","Retail","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"The Emporium","Retail","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"The Water Garden","Retail","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Wellingborough Trains and Models","Retail","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Alberto’s at the Chequers","Food & Drink","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Casa Picanta Mexican Grill","Food & Drink","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Coach and Horses Pub","Food & Drink","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"The Breakfast Box Wellingborough","Food & Drink","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"The Creative Cupcake Company","Food & Drink","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"June Plum Food Ltd","Food & Drink","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"The Little R’Ale House","Food & Drink","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Wine Chateau Ltd","Food & Drink","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Zara Turkish Restaurant","Food & Drink","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Helping Hands Home Care","Health & Beauty","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Klassik Kreations Hair Salon","Health & Beauty","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Krystal Nail Spa","Health & Beauty","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Northamptonshire Mind","Health & Beauty","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Oxford Street Therapy Centre","Health & Beauty","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Prestige Care Solutions","Health & Beauty","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Rose & Dagger Tattoo","Health & Beauty","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Sere-Bella Beauty Salon","Health & Beauty","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Sizzor Trix","Health & Beauty","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Touch of Class","Health & Beauty","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Yoga Local","Health & Beauty","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"AimUp Digital Ltd","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Business Mechanisms Coaching & Consulting Limited","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"East Midlands HR","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Essential Business Services","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Evolve Business Coaching","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"JH Admin","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"MEM Digital","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"NNBN","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Straight Up Search","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"URPriority Ltd","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Wallis Payroll Limited","Professional Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
"Chelton Brown","Property Services","Wellingborough, Northamptonshire","","","","Wellingborough Town Council"
